Code,Name of School,School Address,Public or Private,School Sponsor,Girls/Boys/Mixed,Day or Boarding,Ordinary or Special,Total Enrolment 2007,Pupil Teacher Ratio,Total Teaching staff,Acreage per enrolment,TSC Male Teachers,TSC Female Teachers,Local Authority Male Teachers,Local Authority Female Teachers,PTA Board of Governors Male Teacher,PTA Board of Governors Female Teacher,Other Male Teachers,Other Female Teachers,Non Teaching Staff Male,Non Teaching Staff Female,Acreage,Province,County,District,Division,Location,Sublocation,School Zone,Costituency,Location 1
A4110004,URRU MIXED DAY SEC.SCH.,90 KANJAI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,80,16.0,5,8.0,0,1,0,0,4,0,0,0,3,0,10,EASTERN,MERU,MERU NORTH,TIGANIA WEST,MATHENE,MATHENE,KANJAI,TIGANIA WEST,"(0.16652000000, 37.76751000000)"
K6090254,MUDHIERO SECONDARY,,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NYANZA,SIAYA,SIAYA,UGUNJA,SOUTH UGENYA,YIRO WEST,SIKALAME,UGENYA,"(0.16681600000, 34.43196400000)"
B7100400,HOLY ROSARY GIRLS SEC KOIBEM,733 KAPSABET,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,8,0.0,5,0.5,0,0,0,0,0,0,5,0,1,1,15,RIFT VALLEY,NANDI,NANDI NORTH,KAPSABET,CHEPKUMIA,CHEPKUMIA,CHEPKUMIA,MOSOP,"(0.16746000000, 34.93804000000)"
K7091084,ST. MICHAEL'S GATAGATI SECONDARY,204 SUBUKIA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,120,12.0,10,21.8,6,2,0,0,2,0,0,0,3,0,0,RIFT VALLEY,NAKURU,NAKURU,MBOGOINI,WASEGES,SUBUKIA WEST,MBOGOINI,RONGAI,"(0.16852500000, 36.24969400000)"
D8040555,SHIVEYE SEC SCH,"849, KAKAMEGA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,203,0.0,10,0.0,6,1,0,0,3,0,0,0,4,4,0,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,IGUHU,SHIVEYE,IKOLOMANI EAST,IKOLOMANI,"(0.16869000000, 34.80220700000)"
M6090376,ST. CHARLE'S HUMWEND SECONDARY,110 UKWALA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,152,19.0,8,30.4,3,0,0,0,4,1,0,0,4,1,5,NYANZA,SIAYA,SIAYA,UKWALA,WEST UGENYA,MASAT EAST,NYAHARWA,UGENYA,"(0.16987100000, 34.15553000000)"
E8080245,KHWISERO SEC,80 KHWISERO,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,307,0.0,15,51.2,9,2,0,0,3,1,0,0,2,4,6,WESTERN,KAKAMEGA,BUTERE/MUMIAS,KHWISERO,NORTH KISA,MUNDOBELWA,KHWISERO EAST,KHWISERO,"(0.17015696200, 34.59640870000)"
K6090316,UMINA SECONDARY,258 UGUNJA,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,131,0.0,9,32.8,7,1,0,0,1,0,0,0,3,1,4,NYANZA,SIAYA,SIAYA,UGUNJA,CENTRAL UGENYA,UMALA,AMBIRA,UGENYA,"(0.17062500000, 34.24425800000)"
E7161192,SAITO SEC,61 AINABKOI,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,8,2.0,4,2.7,0,0,0,0,4,0,0,0,1,1,3,RIFT VALLEY,UASIN GISHU,UASIN GISHU,AINABKOI,KAPNGE'TUNY,SILIBOI,AINABKOI,ELDORET EAST,"(0.17096800000, 35.57845100000)"
D8040630,ST. THOMAS SHIKUMU SEC SCH,2018 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,INTEGRATED,15,0.0,4,13.3,0,0,0,0,2,2,0,0,0,1,0,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,ISULU,SHIBUNAME,IKOLOMANI CENTRAL,IKOLOMANI,"(0.17149400000, 34.66711700000)"
E8080250,KHWISERO GIRLS' SEC,160 KWHISERA,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY & BOARDING,ORDINARY,158,0.0,10,28.7,1,3,0,0,5,1,0,0,2,3,0,WESTERN,KAKAMEGA,BUTERE/MUMIAS,KHWISERO,CENTRAL KISA,WAMBULISHE,KHWISERO WEST,KHWISERO,"(0.17197112100, 34.59232726000)"
B7100647,KABIRIRSANG SEC,806 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,185,0.0,8,29.4,3,1,0,0,4,0,0,0,3,2,0,RIFT VALLEY,NANDI,NANDI NORTH,KILIBWONI,KABIRIRSANG,KABIRIRSANG,KAPLAMAI,EMGWEN,"(0.17362000000, 35.16956000000)"
D8040547,ST. JEROME SEC SCH,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,15,0.0,4,0.0,0,0,0,0,3,1,0,0,1,2,0,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,IGUHU,SABANE,IKOLOMANI EAST,IKOLOMANI,"(0.17447000000, 34.78672000000)"
F4110632,ST. JOHN'S NCHOORO DAY SEC SCH,44 KIANJAI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,33,0.0,4,1.4,0,0,0,0,3,1,0,0,3,1,24,EASTERN,MERU,MERU NORTH,AKITHI,AKITHI,NCOORO,AKITHI,TIGANIA WEST,"(0.17532722200, 37.78130111000)"
C8020221,ACK HAKATI SEC SCH,35,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,50,10.0,5,7.1,0,0,0,0,5,0,0,0,1,1,7,WESTERN,BUSIA,BUSIA,FUNYULA,BWIRI,HAKATI,BWIRI,FUNYULA,"(0.17534900000, 34.05184400000)"
D8040533,MAKHOKHO SEC SCH,"144, KHAYENGA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,265,0.0,32,0.0,16,14,0,0,2,0,0,0,16,4,0,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,IGUHU,MAKHOKHO,IKOLOMANI EAST,IKOLOMANI,"(0.17589900000, 34.74957500000)"
E8080345,MWIHILA BOYS' SEC,26  KHWWISERO,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,325,0.0,19,9.8,9,1,0,0,9,0,0,0,13,5,33,WESTERN,KAKAMEGA,BUTERE/MUMIAS,KHWISERO,NORTH KISA,MUNDOBELWA,KHWISERO EAST,KHWISERO,"(0.17598000000, 34.61796000000)"
B4080104,ST JAMES TUTUA SEC,1010 MERU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,159,0.0,9,21.8,5,1,0,0,1,2,0,0,3,2,0,EASTERN,MERU,MERU CENTRAL,BUURI,RWARERA,KITHUENE,BUURI,NORTH IMENTI,"(0.17624400000, 37.63066900000)"
G7030238,TUGUMOI SEC SCH,316 ELDAMA RAVINE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,46,0.0,6,10.2,0,0,0,0,2,4,0,0,1,0,0,RIFT VALLEY,ELEGEYO-MARAKWET,KEIYO,METKEI,METKEI,TUGUMOI,METKEI,KEIYO SOUTH,"(0.17638000000, 35.63789000000)"
G7030231,KIPSAOS BOYS SEC SCH,7266 ELDORET,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,241,0.0,15,18.5,11,4,0,0,0,0,0,0,8,3,13,RIFT VALLEY,ELEGEYO-MARAKWET,KEIYO,METKEI,KAPKWONI,KAMWOSOR,METKEI,KEIYO SOUTH,"(0.17716000000, 35.59788000000)"
E8080225,ST STEPHEN'S SHIATSALA SEC,446 BUTERE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,375,0.0,16,93.8,6,2,0,0,6,2,0,0,4,3,4,WESTERN,KAKAMEGA,BUTERE/MUMIAS,BUTERE,SOUTH MARAMA,SHIATSALA,BUTERE WEST,BUTERE,"(0.17783093700, 34.47627660000)"
F4110533,KIRINDIN DAY SEC,454 MAUA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,81,0.0,4,20.2,0,0,0,0,2,2,0,0,1,1,4,EASTERN,MERU,MERU NORTH,IGEMBE S/WEST,ATHI,KIRINDINE,AMUNGETI,IGEMBE,"(0.17831861100, 37.93849472000)"
D7070491,GATERO GIRLS SEC SCH,"848, NYAHURURU",PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,558,0.0,28,20.9,11,13,0,0,2,2,0,0,15,6,0,RIFT VALLEY,LAIKIPIA,LAIKIPIA,RUMURUTI,MUTHENGERA,GAITI,MARIMANET,LAIKIPIA WEST,"(0.17858600000, 36.34631700000)"
A7100289,KOILOT DAY SEC,54  LESSOS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,126,0.0,10,31.5,4,3,0,0,0,3,0,0,2,3,4,RIFT VALLEY,NANDI,NANDI SOUTH,OL'LESSOS,KOILOT,KOILOT,KOILOT,TINDERET,"(0.17902800000, 35.31230900000)"
D8040588,SHITOLI SEC SCH,860 KHAYEGA,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,107,0.0,9,0.0,4,2,0,0,1,2,0,0,2,3,0,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,SHIRUMBA,SHITOLI,IKOLOMANI CENTRAL,IKOLOMANI,"(0.17942800000, 34.73476400000)"
K6090307,AMBIRA BOYS SECONDARY,1 UGUNJA,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,737,0.0,35,73.7,21,8,0,0,2,4,0,0,21,7,10,NYANZA,SIAYA,SIAYA,UGUNJA,CENTRAL UGENYA,AMBIRA,AMBIRA,UGENYA,"(0.18149400000, 34.27197700000)"
B7100661,KIPTURE SEC SCH,484 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,42,7.0,6,8.4,1,0,0,0,3,2,0,0,2,0,5,RIFT VALLEY,NANDI,NANDI NORTH,KILIBWONI,KIPTURE,KIPTURE,KAPLAMAI,EMGWEN,"(0.18156000000, 35.14711000000)"
A7100227,LELWAK BOYS SEC,171 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,DAY & BOARDING,ORDINARY,317,0.0,18,39.6,8,6,0,0,4,0,0,0,9,5,8,RIFT VALLEY,NANDI,NANDI SOUTH,OL'LESSOS,LELWAK,LELWAK,OL'LESSOS,TINDERET,"(0.18188100000, 35.24251800000)"
D8040544,MASIYENZE SEC SCH,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,INTEGRATED,10,5.0,2,0.0,0,0,0,0,1,1,0,0,1,0,0,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,IGUHU,SABANE,IKOLOMANI EAST,IKOLOMANI,"(0.18201900000, 34.76568300000)"
B7100206,KECHIRE MIXED SEC,139 KAPSABET,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,18,6.0,3,18.0,0,0,0,0,2,1,0,0,0,0,1,RIFT VALLEY,NANDI,NANDI NORTH,KAPSABET,KIPTUIYA,KAPCHORWA,KAPKANGANI,EMGWEN,"(0.18204000000, 35.00749000000)"
D8040596,SHIKOKHO SEC SCH,210 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,452,0.0,17,45.2,8,3,0,0,4,2,0,0,6,2,10,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,SHIRUMBA,SHITOLI,IKOLOMANI CENTRAL,IKOLOMANI,"(0.18241300000, 34.71790500000)"
A7100210,SIWO SEC,422 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,46,0.0,5,9.2,0,0,0,0,4,1,0,0,2,0,5,RIFT VALLEY,NANDI,NANDI SOUTH,OL'LESSOS,SIWO,CHEBILAT,OL'LESSOS,TINDERET,"(0.18467000000, 35.21308200000)"
K6090298,GOSPEL MISSION ACADEMY SECONDARY,60,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,34,0.0,8,11.3,0,0,0,0,6,2,0,0,1,1,3,NYANZA,SIAYA,SIAYA,UGUNJA,WEST UHOLO,MAGOYA,AMBIRA,UGENYA,"(0.18501500000, 34.30327300000)"
D7070520,MARMANET SEC SCH,"43, MARMANET",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,349,0.0,18,49.9,11,4,0,0,3,0,0,0,9,4,7,RIFT VALLEY,LAIKIPIA,LAIKIPIA,RUMURUTI,MARMANET,OLJABET,MARIMANET,LAIKIPIA WEST,"(0.18557100000, 36.37910300000)"
E8080026,ST PAUL'S SHIKUNGA SEC,272 BUT,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,267,0.0,13,33.4,9,0,0,0,3,1,0,0,4,4,8,WESTERN,KAKAMEGA,BUTERE/MUMIAS,BUTERE,MARENYO,SHIKUNGA,BUTERE EAST,BUTERE,"(0.18609606300, 34.53794071000)"
B7100232,KIBORGOK SEC,277 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,140,0.0,11,22.2,4,3,0,0,2,2,0,0,8,3,0,RIFT VALLEY,NANDI,NANDI NORTH,KAPSABET,KAPKANGANI,TINDINYO,KAPKANGANI,EMGWEN,"(0.18619000000, 34.97478000000)"
B7100126,KAMOBO MIXED SEC,542 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,281,0.0,13,43.2,5,4,0,0,3,1,0,0,5,2,0,RIFT VALLEY,NANDI,NANDI NORTH,KAPSABET,KAPSABET,KAMOBO,KAPSABET,EMGWEN,"(0.18669000000, 35.07359000000)"
F4110591,AKITHI GIRLS SEC,11 KIANJAI,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,380,0.0,21,25.3,10,9,0,0,2,0,0,0,9,4,15,EASTERN,MERU,MERU NORTH,AKITHI,AKITHI,THINYAINE,AKITHI,TIGANIA WEST,"(0.18805833300, 37.76093111000)"
F4110445,KARUMARU DAY SEC SCH,"479,MAUA",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,36,9.0,4,5.1,0,1,0,0,0,3,0,0,0,2,7,EASTERN,MERU,MERU NORTH,IGEMBE SOUTH,KANUNI,KIENYENE,AMUNGETI,IGEMBE,"(0.18841166600, 37.95768222000)"
D8040620,BUSHIANGALA SEC SCH,461 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,207,0.0,20,0.0,12,4,0,0,1,3,0,0,12,4,0,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,ISULU,MUKONGOLO,IKOLOMANI CENTRAL,IKOLOMANI,"(0.18845600000, 34.68486800000)"
E7161101,KOIWOARUSEN SEC,348 BURNT FOREST,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,288,18.0,16,36.0,6,3,0,0,4,3,0,0,4,2,8,RIFT VALLEY,UASIN GISHU,UASIN GISHU,KESSES,TARAKWA,TARAKWA,TIMBOROA,ELDORET SOUTH,"(0.18862600000, 35.44813500000)"
G7060109,SIRWA SEC SCH,"171, E/RAVINE",PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,46,0.0,5,4.6,0,0,0,0,3,2,0,0,1,0,10,RIFT VALLEY,BARINGO,KOIBATEK,SIRWA,SIRWA,SIRWA,SIRWA,MOGOTIO,"(0.18875100000, 35.77695200000)"
K6090274,NYASANDA COMMUNITY SECONDARY,296,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,210,0.0,9,13.1,4,2,0,0,3,0,0,0,7,1,16,NYANZA,SIAYA,SIAYA,UGUNJA,WEST UHOLO,UGUNJA,AMBIRA,UGENYA,"(0.18896000000, 34.30131300000)"
E7161514,NDUNGULU SEC,104 BURNT FOREST,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,DAY ONLY,ORDINARY,43,0.0,4,10.8,0,0,0,0,2,2,0,0,1,0,4,RIFT VALLEY,UASIN GISHU,UASIN GISHU,KESSES,OL'LEINGUSE,LEINGUSE,TULWET,ELDORET SOUTH,"(0.18899700000, 35.39374200000)"
D8040631,SHIKUNGA SEC SCH,146 MALAVA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,445,0.0,20,0.0,8,5,0,0,5,2,0,0,12,6,0,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,ISULU,MUSOLI,IKOLOMANI CENTRAL,IKOLOMANI,"(0.18978400000, 34.65870800000)"
M5010228,DAGAHALEY SECONDARY,-,PRIVATE,PRIVATE INDIVIDUAL/ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,NORTH EASTERN,GARISSA,GARISSA,DADAAB,LABISIGALE,LABISIGALE,DADAAB/LIBOI,LAGDERA,"(0.18983900000, 40.29317400000)"
D8040576,LIRHEMBE GIRLS SEC SCH,"386, KAKAMEGA",PUBLIC,LOCAL GOVERNMENT AUTHORITY,GIRLS ONLY,DAY AND BOARDING,ORDINARY,210,0.0,16,21.0,6,9,0,0,1,0,0,0,10,6,10,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,IGUHU,LIRHEMBE,IKOLOMANI EAST,IKOLOMANI,"(0.19017800000, 34.74462100000)"
C8040045,LUGANGO SEC SCH,,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,23,0.0,0,4.6,0,0,0,0,0,0,0,0,0,0,5,WESTERN,KAKAMEGA,KAKAMEGA,SHINYALU,KHAYEGA,SHIRULU,SHINYALU CENTRAL,SHINYALU,"(0.19072000000, 34.79923000000)"
K6090329,GOT OSIMBO SECONDARY,6 UGUNJA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,55,0.0,9,0.0,7,2,0,0,0,0,0,0,3,2,0,NYANZA,SIAYA,SIAYA,UGUNJA,EAST UHOLO,GOT OSIMBO,SIGOMRE,UGENYA,"(0.19078000000, 34.33223000000)"
M6090408,MIYARE MIXED SECONDARY,14 UKWALA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,146,0.0,7,29.2,5,1,0,0,1,0,0,0,2,2,5,NYANZA,SIAYA,SIAYA,UKWALA,NORTH WEST UGENYA,KARADOLO,NYAHARWA,UGENYA,"(0.19112700000, 34.16312400000)"
A7100305,SOCHOI AIC GIRLS SEC,172  LESSOS,PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,122,0.0,7,1.8,3,3,0,0,0,1,0,0,8,3,67,RIFT VALLEY,NANDI,NANDI SOUTH,OL'LESSOS,SOCHOI,SOCHOI,KOILOT,TINDERET,"(0.19128400000, 35.35185300000)"
F4110874,MUCII MUKURU MIXED DAY SEC SCH,323 MERU,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,42,14.0,3,3.4,0,0,0,0,2,1,0,0,1,0,0,EASTERN,MERU,MERU NORTH,TIGANIA CENTRAL,MICII MIKURU,MICII MIKURU,KIGUCHWA,TIGANIA EAST,"(0.19154000000, 37.85118000000)"
B4110020,THUBUKU MIXED DAY SEC,983 MERU,PUBLIC,COMMUNITY,MIXED,DAY ONLY,ORDINARY,16,0.0,3,5.3,0,0,0,0,3,0,0,0,1,0,3,EASTERN,MERU,MERU NORTH,TIGANIA NORTH,MUTHARA,ATHANJA,MUTHARA,TIGANIA EAST,"(0.19174700000, 37.81281700000)"
B7100256,FR KUHN SEC SCH CHEPSONOI,18 KAIMOSI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,183,0.0,8,61.0,2,0,0,0,2,4,0,0,4,1,3,RIFT VALLEY,NANDI,NANDI NORTH,KAPSABET,KAPKANGANI,CHEPSONOI,KAPKANGANI,EMGWEN,"(0.19200000000, 34.94378000000)"
D8040573,LIRHEMBE SEC SCH,802 KHAYEGA,PUBLIC,LOCAL GOVERNMENT AUTHORITY,MIXED,DAY AND BOARDING,ORDINARY,110,0.0,4,22.0,2,0,0,0,2,0,0,0,4,3,5,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,IGUHU,LIRHEMBE,IKOLOMANI EAST,IKOLOMANI,"(0.19216300000, 34.74552300000)"
F4110451,IGEMBE BOYS SEC SCH,51 MAUA,PUBLIC,RELIGIOUS ORGANIZATION,BOYS ONLY,BOARDING ONLY,ORDINARY,485,0.0,20,194.0,10,4,0,0,4,2,0,0,12,4,0,EASTERN,MERU,MERU NORTH,IGEMBE SOUTH,KABULINE,ANTUATHAMA,AMUNGETI,IGEMBE,"(0.19217138800, 37.96243194000)"
D8040615,MUSALI SEC SCH,"329, KAKAMEGA",PUBLIC,RELIGIOUS ORGANIZATION,GIRLS ONLY,DAY ONLY,ORDINARY,63,7.0,9,11.9,7,0,0,0,2,0,0,0,3,2,0,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,ISULU,LUNENELE,IKOLOMANI CENTRAL,IKOLOMANI,"(0.19289000000, 34.69730000000)"
D8040614,FR. JOSEPH ORTNER GIRLS SCH,34 KAKAMEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,11,0.0,6,2.2,0,0,0,0,5,1,0,0,1,1,5,WESTERN,KAKAMEGA,KAKAMEGA,IKOLOMANI,ISULU,LUNENELE,IKOLOMANI CENTRAL,IKOLOMANI,"(0.19330000000, 34.69592000000)"
M6090403,UKWALA BOYS HIGH SCHOOL,PRIVATE BAG UKWALA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,500,0.0,23,83.3,13,6,0,0,3,1,0,0,14,4,6,NYANZA,SIAYA,SIAYA,UKWALA,UKWALA,SIMUR KONDIEK,GAULA,UGENYA,"(0.19428200000, 34.18443200000)"
E8080240,MAHONDO SEC,34 BUTERE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,36,0.0,8,6.0,0,0,0,0,7,1,0,0,1,2,6,WESTERN,KAKAMEGA,BUTERE/MUMIAS,BUTERE,SOUTH MARAMA,MASABA,BUTERE WEST,BUTERE,"(0.19441864300, 34.44332309000)"
F4110594,THINYAINE BOYS SEC,,PUBLIC,,,,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,EASTERN,MERU,MERU NORTH,AKITHI,AKITHI,THINYAINE,AKITHI,TIGANIA WEST,"(0.19501055500, 37.74236333000)"
F4110479,ST. RITA'S AMWAMBA GIRLS SEC,203 MAUA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,221,17.0,13,18.4,5,5,0,0,3,0,0,0,4,3,12,EASTERN,MERU,MERU NORTH,IGEMBE S/WEST,AKACHIU,AMWAMBA,AMUNGETI,IGEMBE,"(0.19558000000, 37.93323861000)"
A7100306,SOCHOI SEC,13  LESSOS,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,BOARDING ONLY,ORDINARY,152,0.0,12,3.6,7,4,0,0,1,0,0,0,9,3,42,RIFT VALLEY,NANDI,NANDI SOUTH,OL'LESSOS,SOCHOI,SOCHOI,KOILOT,TINDERET,"(0.19570700000, 35.34294100000)"
B7100102,ST MARY'S GIRLS NANDI HIGH SCH,207 KAPSABET,PRIVATE,RELIGIOUS ORGANIZATION,GIRLS ONLY,BOARDING ONLY,ORDINARY,223,0.0,14,42.5,0,0,0,0,0,0,8,6,6,4,0,RIFT VALLEY,NANDI,NANDI NORTH,KAPSABET,KAPSABET,TOWNSHIP,KAPSABET,EMGWEN,"(0.19605000000, 35.09776000000)"
F8070003,GEORGE KHANIRI  SEC. SCH.,172 KAIMOSI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,158,0.0,9,52.7,2,0,0,0,7,0,0,0,5,1,3,WESTERN,VIHIGA,VIHIGA,TIRIKI EAST,SHAVIRINGA,SHIRU,SHAVIRINGA,HAMISI,"(0.19630700000, 34.92436700000)"
E7161570,RUKUINI SEC,-,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,RIFT VALLEY,UASIN GISHU,UASIN GISHU,KESSES,TARAKWA,LINGWAI,TIMBOROA,ELDORET SOUTH,"(0.19678000000, 35.41520000000)"
D4080726,NTUMBURI DAY MIXED SEC SCH,1434 MERU,PUBLIC,CENTRAL GOVERNMENT/DEB,MIXED,BOARDING ONLY,INTEGRATED,117,0.0,6,19.5,1,0,0,0,2,3,0,0,2,0,6,EASTERN,MERU,MERU CENTRAL,ABOTHUGUCHI CENTRAL,NTUMBIRI,BARRIER,KIBIRICHIA,CENTRAL IMENTI,"(0.19756916600, 37.51870560000)"
C8040069,MUSENO SEC SCH,669 KHAYEGA,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,177,0.0,12,0.0,6,6,0,0,0,0,0,0,4,2,0,WESTERN,KAKAMEGA,KAKAMEGA,SHINYALU,KHAYEGA,MUSENO,SHINYALU SOUTH,SHINYALU,"(0.19771000000, 34.76884000000)"
A4110049,ST. FRANCIS OF ASSISI SEC. SCH.,5 KANJAI,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY & BOARDING,ORDINARY,111,0.0,10,3.5,7,2,0,0,1,0,0,0,1,0,32,EASTERN,MERU,MERU NORTH,TIGANIA WEST,MITUNTU,THAU,KANJAI,TIGANIA WEST,"(0.19811700000, 37.67125800000)"
B7100091,ST BARNABAS TEGAT HIGH SCH,1135 KAPSABET,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,104,0.0,11,9.5,4,4,0,0,1,2,0,0,2,3,11,RIFT VALLEY,NANDI,NANDI NORTH,KAPSABET,KAPSABET,TOWNSHIP,KAPSABET,EMGWEN,"(0.20072000000, 35.09512000000)"
E8080043,SHIRAHA SEC,68 BUTERE,PUBLIC,RELIGIOUS ORGANIZATION,MIXED,DAY ONLY,ORDINARY,120,12.0,10,40.0,3,2,0,0,3,2,0,0,2,4,3,WESTERN,KAKAMEGA,BUTERE/MUMIAS,BUTERE,NORTH MARAMA,SHIRAHA,BUTERE EAST,BUTERE,"(0.20073945100, 34.57082039000)"
B7100121,ELGON VIEW HIGH,867 KAPSABET,PRIVATE,PRIVATE INDIVIDUAL,MIXED,DAY & BOARDING,ORDINARY,68,0.0,8,34.0,0,0,0,0,0,0,7,1,2,2,2,RIFT VALLEY,NANDI,NANDI NORTH,KAPSABET,KAPSABET,TOWNSHIP,KAPSABET,EMGWEN,"(0.20117000000, 35.07975000000)"
